team,rank,total_points,confederation,date
Algeria,80,0.0,CAF,2006-12-18
Algeria,78,0.0,CAF,2007-01-17
Algeria,80,0.0,CAF,2007-02-14
Algeria,78,0.0,CAF,2007-03-14
Algeria,64,0.0,CAF,2007-04-18
Algeria,65,0.0,CAF,2007-05-16
Algeria,67,0.0,CAF,2007-06-13
Algeria,77,0.0,CAF,2007-07-18
Algeria,73,0.0,CAF,2007-08-22
Algeria,85,0.0,CAF,2007-09-19
Algeria,89,0.0,CAF,2007-10-24
Algeria,81,0.0,CAF,2007-11-23
Algeria,79,0.0,CAF,2007-12-17
Algeria,76,0.0,CAF,2008-01-16
Algeria,77,0.0,CAF,2008-02-13
Algeria,78,0.0,CAF,2008-03-12
Algeria,101,0.0,CAF,2008-04-09
Algeria,100,0.0,CAF,2008-05-07
Algeria,103,0.0,CAF,2008-06-04
Algeria,93,0.0,CAF,2008-07-02
Algeria,90,0.0,CAF,2008-08-06
Algeria,76,0.0,CAF,2008-09-03
Algeria,56,0.0,CAF,2008-10-08
Algeria,63,0.0,CAF,2008-11-12
Algeria,64,0.0,CAF,2008-12-17
Algeria,64,0.0,CAF,2009-01-14
Algeria,66,0.0,CAF,2009-02-11
Algeria,64,0.0,CAF,2009-03-11
Algeria,72,0.0,CAF,2009-04-08
Algeria,72,0.0,CAF,2009-05-06
Algeria,66,0.0,CAF,2009-06-03
Algeria,47,0.0,CAF,2009-07-01
Algeria,47,0.0,CAF,2009-08-05
Algeria,44,0.0,CAF,2009-09-02
Algeria,29,0.0,CAF,2009-10-16
Algeria,28,0.0,CAF,2009-11-20
Algeria,26,0.0,CAF,2009-12-16
Algeria,31,0.0,CAF,2010-02-03
Algeria,32,0.0,CAF,2010-03-03
Algeria,27,0.0,CAF,2010-03-31
Algeria,31,0.0,CAF,2010-04-28
Algeria,30,0.0,CAF,2010-05-26
Algeria,33,0.0,CAF,2010-07-14
Algeria,33,0.0,CAF,2010-08-11
Algeria,35,0.0,CAF,2010-09-15
Algeria,33,0.0,CAF,2010-10-20
Algeria,34,0.0,CAF,2010-11-17
Algeria,35,0.0,CAF,2010-12-15
Algeria,36,0.0,CAF,2011-01-12
Algeria,55,0.0,CAF,2011-02-02
Algeria,55,0.0,CAF,2011-03-09
Algeria,40,0.0,CAF,2011-04-13
Algeria,41,0.0,CAF,2011-05-18
Algeria,51,0.0,CAF,2011-06-29
Algeria,52,0.0,CAF,2011-07-27
Algeria,46,612.36,CAF,2011-08-24
Algeria,46,604.7,CAF,2011-09-21
Algeria,35,713.36,CAF,2011-10-19
Algeria,30,757.94,CAF,2011-11-23
Algeria,30,757.94,CAF,2011-12-21
Algeria,32,734.5,CAF,2012-01-18
Algeria,36,683.52,CAF,2012-02-15
Algeria,35,709.54,CAF,2012-03-07
Algeria,38,666.59,CAF,2012-04-11
Algeria,38,666.59,CAF,2012-05-09
Algeria,32,734.0,CAF,2012-06-06
Algeria,35,693.43,CAF,2012-07-04
Algeria,34,693.43,CAF,2012-08-08
Algeria,28,734.01,CAF,2012-09-05
Algeria,24,801.7,CAF,2012-10-03
Algeria,19,906.51,CAF,2012-11-07
Algeria,19,886.86,CAF,2012-12-19
Algeria,22,828.61,CAF,2013-01-17
Algeria,34,724.66,CAF,2013-02-14
Algeria,34,722.21,CAF,2013-03-14
Algeria,35,735.21,CAF,2013-04-11
Algeria,35,735.21,CAF,2013-05-09
Algeria,35,737.43,CAF,2013-06-06
Algeria,34,730.36,CAF,2013-07-04
Algeria,34,730.36,CAF,2013-08-08
Algeria,28,762.47,CAF,2013-09-12
Algeria,32,740.75,CAF,2013-10-17
Algeria,26,799.99,CAF,2013-11-28
Algeria,26,799.99,CAF,2013-12-19
Algeria,27,791.83,CAF,2014-01-16
Algeria,26,819.41,CAF,2014-02-13
Algeria,25,819.19,CAF,2014-03-13
Algeria,25,794.75,CAF,2014-04-10
Algeria,25,794.75,CAF,2014-05-08
Algeria,22,857.52,CAF,2014-06-05
Algeria,24,872.39,CAF,2014-07-17
Algeria,24,879.84,CAF,2014-08-14
Algeria,20,925.53,CAF,2014-09-18
Algeria,15,989.1,CAF,2014-10-23
Algeria,18,947.76,CAF,2014-11-27
Algeria,18,947.76,CAF,2014-12-18
Algeria,18,947.76,CAF,2015-01-08
Algeria,18,981.21,CAF,2015-02-12
Algeria,18,985.62,CAF,2015-03-12
Algeria,21,916.77,CAF,2015-04-09
Algeria,20,916.77,CAF,2015-05-07
Algeria,21,941.49,CAF,2015-06-04
Algeria,19,941.24,CAF,2015-07-09
Algeria,19,941.24,CAF,2015-08-06
Algeria,19,954.98,CAF,2015-09-03
Algeria,19,926.8,CAF,2015-10-01
Algeria,26,871.85,CAF,2015-11-05
Algeria,28,845.37,CAF,2015-12-03
Algeria,28,845.37,CAF,2016-01-07
Algeria,36,745.65,CAF,2016-02-04
Algeria,37,742.56,CAF,2016-03-03
Algeria,33,770.97,CAF,2016-04-07
Algeria,33,770.97,CAF,2016-05-05
Algeria,32,786.16,CAF,2016-06-02
Algeria,32,781.42,CAF,2016-07-14
Algeria,32,781.42,CAF,2016-08-11
Algeria,35,748.81,CAF,2016-09-15
Algeria,35,741.18,CAF,2016-10-20
Algeria,38,692.49,CAF,2016-11-24
Algeria,38,692.49,CAF,2016-12-22
Algeria,39,686.89,CAF,2017-01-12
Algeria,50,643.92,CAF,2017-02-09
Algeria,50,645.06,CAF,2017-03-09
Algeria,54,627.88,CAF,2017-04-06
Algeria,54,627.88,CAF,2017-05-04
Algeria,53,636.04,CAF,2017-06-01
Algeria,48,676.52,CAF,2017-07-06
Algeria,48,676.52,CAF,2017-08-10
Algeria,62,563.85,CAF,2017-09-14
Algeria,67,539.54,CAF,2017-10-16
Algeria,64,536.76,CAF,2017-11-23
Algeria,58,588.29,CAF,2017-12-21
Algeria,57,585.3,CAF,2018-01-18
Algeria,60,552.13,CAF,2018-02-15
Algeria,60,552.93,CAF,2018-03-15
Algeria,62,516.47,CAF,2018-04-12
Algeria,64,499.15,CAF,2018-05-17
Algeria,66,473.83,CAF,2018-06-07
American Samoa,192,0.0,OFC,1998-10-21
American Samoa,193,0.0,OFC,1998-11-18
American Samoa,193,0.0,OFC,1998-12-23
American Samoa,194,0.0,OFC,1999-01-27
American Samoa,196,0.0,OFC,1999-02-24
American Samoa,199,0.0,OFC,1999-03-24
American Samoa,199,0.0,OFC,1999-04-21
American Samoa,198,0.0,OFC,1999-05-19
American Samoa,199,0.0,OFC,1999-06-16
American Samoa,199,0.0,OFC,1999-07-21
American Samoa,198,0.0,OFC,1999-08-18
American Samoa,199,0.0,OFC,1999-09-15
American Samoa,199,0.0,OFC,1999-10-13
American Samoa,199,0.0,OFC,1999-11-17
American Samoa,199,0.0,OFC,1999-12-22
American Samoa,198,0.0,OFC,2000-01-19
American Samoa,199,0.0,OFC,2000-02-16
American Samoa,202,0.0,OFC,2000-03-15
American Samoa,202,0.0,OFC,2000-04-12
American Samoa,202,0.0,OFC,2000-05-10
American Samoa,202,0.0,OFC,2000-06-07
American Samoa,202,0.0,OFC,2000-07-05
American Samoa,203,0.0,OFC,2000-08-09
American Samoa,203,0.0,OFC,2000-09-06
American Samoa,203,0.0,OFC,2000-10-11
American Samoa,203,0.0,OFC,2000-11-15
American Samoa,203,0.0,OFC,2000-12-20
American Samoa,203,0.0,OFC,2001-01-17
American Samoa,203,0.0,OFC,2001-02-14
American Samoa,203,0.0,OFC,2001-03-14
American Samoa,203,0.0,OFC,2001-04-11
American Samoa,201,0.0,OFC,2001-05-16
American Samoa,201,0.0,OFC,2001-06-20
American Samoa,201,0.0,OFC,2001-07-18
American Samoa,201,0.0,OFC,2001-08-22
American Samoa,201,0.0,OFC,2001-09-19
American Samoa,201,0.0,OFC,2001-10-17
American Samoa,201,0.0,OFC,2001-11-21
American Samoa,201,0.0,OFC,2001-12-19
American Samoa,201,0.0,OFC,2002-01-16
American Samoa,201,0.0,OFC,2002-02-13
American Samoa,200,0.0,OFC,2002-03-20
American Samoa,200,0.0,OFC,2002-04-17
American Samoa,201,0.0,OFC,2002-05-15
American Samoa,201,0.0,OFC,2002-07-03
American Samoa,201,0.0,OFC,2002-08-14
American Samoa,201,0.0,OFC,2002-09-18
American Samoa,201,0.0,OFC,2002-10-23
American Samoa,201,0.0,OFC,2002-11-20
American Samoa,201,0.0,OFC,2002-12-18
American Samoa,201,0.0,OFC,2003-01-15
American Samoa,201,0.0,OFC,2003-02-19
American Samoa,202,0.0,OFC,2003-03-26
American Samoa,202,0.0,OFC,2003-04-23
American Samoa,202,0.0,OFC,2003-05-21
American Samoa,202,0.0,OFC,2003-06-25
American Samoa,202,0.0,OFC,2003-07-30
American Samoa,202,0.0,OFC,2003-08-27
American Samoa,202,0.0,OFC,2003-09-24
American Samoa,202,0.0,OFC,2003-10-22
American Samoa,202,0.0,OFC,2003-11-19
American Samoa,202,0.0,OFC,2003-12-15
American Samoa,202,0.0,OFC,2004-01-14
American Samoa,202,0.0,OFC,2004-02-18
American Samoa,203,0.0,OFC,2004-03-17
American Samoa,203,0.0,OFC,2004-04-14
American Samoa,203,0.0,OFC,2004-05-12
American Samoa,203,0.0,OFC,2004-06-09
American Samoa,203,0.0,OFC,2004-07-07
American Samoa,203,0.0,OFC,2004-08-04
American Samoa,203,0.0,OFC,2004-09-01
American Samoa,203,0.0,OFC,2004-10-06
American Samoa,204,0.0,OFC,2004-11-10
American Samoa,204,0.0,OFC,2004-12-20
American Samoa,204,0.0,OFC,2005-01-19
American Samoa,204,0.0,OFC,2005-02-16
American Samoa,205,0.0,OFC,2005-03-23
American Samoa,205,0.0,OFC,2005-04-20
American Samoa,205,0.0,OFC,2005-05-18
American Samoa,205,0.0,OFC,2005-06-15
American Samoa,205,0.0,OFC,2005-07-20
American Samoa,205,0.0,OFC,2005-08-17
American Samoa,205,0.0,OFC,2005-09-12
American Samoa,205,0.0,OFC,2005-10-17
American Samoa,205,0.0,OFC,2005-11-21
American Samoa,205,0.0,OFC,2005-12-16
American Samoa,205,0.0,OFC,2006-01-18
American Samoa,205,0.0,OFC,2006-02-15
American Samoa,205,0.0,OFC,2006-03-15
American Samoa,205,0.0,OFC,2006-04-19
American Samoa,205,0.0,OFC,2006-05-17
American Samoa,196,0.0,OFC,2006-07-12
American Samoa,197,0.0,OFC,2006-08-16
American Samoa,198,0.0,OFC,2006-09-13
American Samoa,198,0.0,OFC,2006-10-18
American Samoa,198,0.0,OFC,2006-11-22
American Samoa,198,0.0,OFC,2006-12-18
American Samoa,199,0.0,OFC,2007-01-17
American Samoa,199,0.0,OFC,2007-02-14
American Samoa,199,0.0,OFC,2007-03-14
American Samoa,199,0.0,OFC,2007-04-18
American Samoa,199,0.0,OFC,2007-05-16
American Samoa,199,0.0,OFC,2007-06-13
American Samoa,199,0.0,OFC,2007-07-18
American Samoa,199,0.0,OFC,2007-08-22
American Samoa,200,0.0,OFC,2007-09-19
American Samoa,200,0.0,OFC,2007-10-24
American Samoa,201,0.0,OFC,2007-11-23
American Samoa,201,0.0,OFC,2007-12-17
American Samoa,201,0.0,OFC,2008-01-16
American Samoa,202,0.0,OFC,2008-02-13
American Samoa,202,0.0,OFC,2008-03-12
American Samoa,202,0.0,OFC,2008-04-09
American Samoa,200,0.0,OFC,2008-05-07
American Samoa,199,0.0,OFC,2008-06-04
American Samoa,199,0.0,OFC,2008-07-02
American Samoa,200,0.0,OFC,2008-08-06
American Samoa,200,0.0,OFC,2008-09-03
American Samoa,200,0.0,OFC,2008-10-08
American Samoa,201,0.0,OFC,2008-11-12
American Samoa,201,0.0,OFC,2008-12-17
American Samoa,201,0.0,OFC,2009-01-14
American Samoa,201,0.0,OFC,2009-02-11
American Samoa,201,0.0,OFC,2009-03-11
American Samoa,202,0.0,OFC,2009-04-08
American Samoa,202,0.0,OFC,2009-05-06
American Samoa,202,0.0,OFC,2009-06-03
American Samoa,203,0.0,OFC,2009-07-01
American Samoa,203,0.0,OFC,2009-08-05
American Samoa,203,0.0,OFC,2009-09-02
American Samoa,203,0.0,OFC,2009-10-16
American Samoa,203,0.0,OFC,2009-11-20
American Samoa,203,0.0,OFC,2009-12-16
American Samoa,203,0.0,OFC,2010-02-03
American Samoa,203,0.0,OFC,2010-03-03
American Samoa,202,0.0,OFC,2010-03-31
American Samoa,202,0.0,OFC,2010-04-28
American Samoa,202,0.0,OFC,2010-05-26
American Samoa,202,0.0,OFC,2010-07-14
American Samoa,202,0.0,OFC,2010-08-11
American Samoa,203,0.0,OFC,2010-09-15
American Samoa,203,0.0,OFC,2010-10-20
American Samoa,203,0.0,OFC,2010-11-17
American Samoa,203,0.0,OFC,2010-12-15
American Samoa,203,0.0,OFC,2011-01-12
American Samoa,203,0.0,OFC,2011-02-02
American Samoa,202,0.0,OFC,2011-03-09
American Samoa,202,0.0,OFC,2011-04-13
American Samoa,202,0.0,OFC,2011-05-18
American Samoa,203,0.0,OFC,2011-06-29
American Samoa,203,0.0,OFC,2011-07-27
American Samoa,203,0.0,OFC,2011-08-24
American Samoa,203,0.0,OFC,2011-09-21
American Samoa,203,0.0,OFC,2011-10-19
American Samoa,204,0.0,OFC,2011-11-23
American Samoa,186,60.71,OFC,2011-12-21
American Samoa,186,60.71,OFC,2012-01-18
American Samoa,187,60.71,OFC,2012-02-15
American Samoa,187,60.71,OFC,2012-03-07
American Samoa,186,60.71,OFC,2012-04-11
American Samoa,186,60.71,OFC,2012-05-09
American Samoa,186,60.71,OFC,2012-06-06
American Samoa,183,60.71,OFC,2012-07-04
American Samoa,182,60.71,OFC,2012-08-08
American Samoa,173,85.0,OFC,2012-09-05
American Samoa,175,85.0,OFC,2012-10-03
American Samoa,179,85.0,OFC,2012-11-07
American Samoa,193,30.36,OFC,2012-12-19
American Samoa,193,30.36,OFC,2013-01-17
American Samoa,196,30.36,OFC,2013-02-14
American Samoa,196,30.36,OFC,2013-03-14
American Samoa,197,30.36,OFC,2013-04-11
American Samoa,197,30.36,OFC,2013-05-09
American Samoa,197,30.36,OFC,2013-06-06
American Samoa,195,30.36,OFC,2013-07-04
American Samoa,194,30.36,OFC,2013-08-08
American Samoa,188,42.5,OFC,2013-09-12
American Samoa,186,42.5,OFC,2013-10-17
American Samoa,196,18.21,OFC,2013-11-28
American Samoa,196,18.21,OFC,2013-12-19
American Samoa,196,18.21,OFC,2014-01-16
American Samoa,196,18.21,OFC,2014-02-13
American Samoa,197,18.21,OFC,2014-03-13
American Samoa,197,18.21,OFC,2014-04-10
American Samoa,197,18.21,OFC,2014-05-08
American Samoa,198,18.21,OFC,2014-06-05
American Samoa,197,18.21,OFC,2014-07-17
American Samoa,198,18.21,OFC,2014-08-14
American Samoa,193,25.5,OFC,2014-09-18
American Samoa,194,25.5,OFC,2014-10-23
American Samoa,200,12.14,OFC,2014-11-27
American Samoa,200,12.14,OFC,2014-12-18
American Samoa,200,12.14,OFC,2015-01-08
American Samoa,200,12.14,OFC,2015-02-12
American Samoa,200,12.14,OFC,2015-03-12
American Samoa,203,12.14,OFC,2015-04-09
American Samoa,203,12.14,OFC,2015-05-07
American Samoa,203,12.14,OFC,2015-06-04
American Samoa,201,12.14,OFC,2015-07-09
American Samoa,200,12.14,OFC,2015-08-06
American Samoa,199,17.0,OFC,2015-09-03
American Samoa,164,144.5,OFC,2015-10-01
American Samoa,165,144.5,OFC,2015-11-05
American Samoa,167,127.5,OFC,2015-12-03
American Samoa,167,127.5,OFC,2016-01-07
American Samoa,167,127.5,OFC,2016-02-04
American Samoa,167,127.5,OFC,2016-03-03
American Samoa,170,127.5,OFC,2016-04-07
American Samoa,170,127.5,OFC,2016-05-05
American Samoa,168,127.5,OFC,2016-06-02
American Samoa,168,127.5,OFC,2016-07-14
American Samoa,170,127.5,OFC,2016-08-11
American Samoa,190,63.75,OFC,2016-09-15
American Samoa,189,63.75,OFC,2016-10-20
American Samoa,191,63.75,OFC,2016-11-24
American Samoa,191,63.75,OFC,2016-12-22
American Samoa,191,63.75,OFC,2017-01-12
American Samoa,191,63.75,OFC,2017-02-09
American Samoa,190,63.75,OFC,2017-03-09
American Samoa,189,63.75,OFC,2017-04-06
American Samoa,189,63.75,OFC,2017-05-04
American Samoa,189,63.75,OFC,2017-06-01
American Samoa,185,63.75,OFC,2017-07-06
American Samoa,186,63.75,OFC,2017-08-10
American Samoa,193,38.25,OFC,2017-09-14
American Samoa,193,38.25,OFC,2017-10-16
American Samoa,192,38.25,OFC,2017-11-23
American Samoa,194,38.25,OFC,2017-12-21
American Samoa,194,38.25,OFC,2018-01-18
American Samoa,194,38.25,OFC,2018-02-15
American Samoa,194,38.25,OFC,2018-03-15
American Samoa,191,38.25,OFC,2018-04-12
American Samoa,191,38.25,OFC,2018-05-17
American Samoa,192,38.25,OFC,2018-06-07
Andorra,187,0.0,UEFA,1996-11-20
Andorra,187,0.0,UEFA,1996-12-18
Andorra,187,0.0,UEFA,1997-02-27
Andorra,187,0.0,UEFA,1997-04-09
Andorra,188,0.0,UEFA,1997-05-14
Andorra,188,0.0,UEFA,1997-06-18
Andorra,185,0.0,UEFA,1997-07-16
Andorra,186,0.0,UEFA,1997-08-20
Andorra,185,0.0,UEFA,1997-09-17
Andorra,185,0.0,UEFA,1997-10-17
Andorra,185,0.0,UEFA,1997-11-19
Andorra,185,0.0,UEFA,1997-12-23
Andorra,185,0.0,UEFA,1998-02-18
Andorra,185,0.0,UEFA,1998-03-18
Andorra,185,0.0,UEFA,1998-04-22
Andorra,185,0.0,UEFA,1998-05-20
Andorra,182,0.0,UEFA,1998-07-15
Andorra,182,0.0,UEFA,1998-08-19
Andorra,171,0.0,UEFA,1998-09-16
Andorra,169,0.0,UEFA,1998-10-21
Andorra,170,0.0,UEFA,1998-11-18
Andorra,171,0.0,UEFA,1998-12-23
Andorra,165,0.0,UEFA,1999-01-27
Andorra,165,0.0,UEFA,1999-02-24
Andorra,164,0.0,UEFA,1999-03-24
Andorra,162,0.0,UEFA,1999-04-21
Andorra,165,0.0,UEFA,1999-05-19
Andorra,156,0.0,UEFA,1999-06-16
Andorra,156,0.0,UEFA,1999-07-21
Andorra,155,0.0,UEFA,1999-08-18
Andorra,148,0.0,UEFA,1999-09-15
Andorra,147,0.0,UEFA,1999-10-13
Andorra,144,0.0,UEFA,1999-11-17
Andorra,145,0.0,UEFA,1999-12-22
Andorra,146,0.0,UEFA,2000-01-19
Andorra,143,0.0,UEFA,2000-02-16
Andorra,143,0.0,UEFA,2000-03-15
Andorra,146,0.0,UEFA,2000-04-12
Andorra,146,0.0,UEFA,2000-05-10
Andorra,146,0.0,UEFA,2000-06-07
Andorra,151,0.0,UEFA,2000-07-05
Andorra,154,0.0,UEFA,2000-08-09
Andorra,149,0.0,UEFA,2000-09-06
Andorra,144,0.0,UEFA,2000-10-11
Andorra,145,0.0,UEFA,2000-11-15
Andorra,145,0.0,UEFA,2000-12-20
Andorra,145,0.0,UEFA,2001-01-17
Andorra,146,0.0,UEFA,2001-02-14
Andorra,146,0.0,UEFA,2001-03-14
Andorra,144,0.0,UEFA,2001-04-11
Andorra,143,0.0,UEFA,2001-05-16
Andorra,145,0.0,UEFA,2001-06-20
Andorra,145,0.0,UEFA,2001-07-18
Andorra,145,0.0,UEFA,2001-08-22
Andorra,144,0.0,UEFA,2001-09-19
Andorra,141,0.0,UEFA,2001-10-17
Andorra,140,0.0,UEFA,2001-11-21
Andorra,140,0.0,UEFA,2001-12-19
Andorra,143,0.0,UEFA,2002-01-16
Andorra,143,0.0,UEFA,2002-02-13
Andorra,142,0.0,UEFA,2002-03-20
Andorra,144,0.0,UEFA,2002-04-17
Andorra,141,0.0,UEFA,2002-05-15
Andorra,141,0.0,UEFA,2002-07-03
Andorra,140,0.0,UEFA,2002-08-14
Andorra,140,0.0,UEFA,2002-09-18
Andorra,138,0.0,UEFA,2002-10-23
Andorra,138,0.0,UEFA,2002-11-20
Andorra,137,0.0,UEFA,2002-12-18
Andorra,137,0.0,UEFA,2003-01-15
Andorra,137,0.0,UEFA,2003-02-19
Andorra,138,0.0,UEFA,2003-03-26
Andorra,142,0.0,UEFA,2003-04-23
Andorra,142,0.0,UEFA,2003-05-21
Andorra,142,0.0,UEFA,2003-06-25
Andorra,142,0.0,UEFA,2003-07-30
Andorra,142,0.0,UEFA,2003-08-27
Andorra,140,0.0,UEFA,2003-09-24
Andorra,141,0.0,UEFA,2003-10-22
Andorra,144,0.0,UEFA,2003-11-19
Andorra,147,0.0,UEFA,2003-12-15
Andorra,147,0.0,UEFA,2004-01-14
Andorra,147,0.0,UEFA,2004-02-18
Andorra,147,0.0,UEFA,2004-03-17
Andorra,147,0.0,UEFA,2004-04-14
Andorra,146,0.0,UEFA,2004-05-12
Andorra,148,0.0,UEFA,2004-06-09
Andorra,149,0.0,UEFA,2004-07-07
Andorra,149,0.0,UEFA,2004-08-04
Andorra,148,0.0,UEFA,2004-09-01
Andorra,147,0.0,UEFA,2004-10-06
Andorra,143,0.0,UEFA,2004-11-10
Andorra,138,0.0,UEFA,2004-12-20
Andorra,141,0.0,UEFA,2005-01-19
Andorra,139,0.0,UEFA,2005-02-16
Andorra,139,0.0,UEFA,2005-03-23
Andorra,139,0.0,UEFA,2005-04-20
Andorra,138,0.0,UEFA,2005-05-18
Andorra,135,0.0,UEFA,2005-06-15
Andorra,135,0.0,UEFA,2005-07-20
Andorra,134,0.0,UEFA,2005-08-17
Andorra,125,0.0,UEFA,2005-09-12
Andorra,128,0.0,UEFA,2005-10-17
Andorra,127,0.0,UEFA,2005-11-21
Andorra,125,0.0,UEFA,2005-12-16
Andorra,126,0.0,UEFA,2006-01-18
Andorra,126,0.0,UEFA,2006-02-15
Andorra,127,0.0,UEFA,2006-03-15
Andorra,128,0.0,UEFA,2006-04-19
Andorra,129,0.0,UEFA,2006-05-17
Andorra,131,0.0,UEFA,2006-07-12
Andorra,132,0.0,UEFA,2006-08-16
Andorra,160,0.0,UEFA,2006-09-13
Andorra,164,0.0,UEFA,2006-10-18
Andorra,166,0.0,UEFA,2006-11-22
Andorra,164,0.0,UEFA,2006-12-18
Andorra,165,0.0,UEFA,2007-01-17
Andorra,161,0.0,UEFA,2007-02-14
Andorra,163,0.0,UEFA,2007-03-14
Andorra,161,0.0,UEFA,2007-04-18
Andorra,161,0.0,UEFA,2007-05-16
Andorra,157,0.0,UEFA,2007-06-13
Andorra,157,0.0,UEFA,2007-07-18
Andorra,161,0.0,UEFA,2007-08-22
Andorra,169,0.0,UEFA,2007-09-19
Andorra,173,0.0,UEFA,2007-10-24
Andorra,174,0.0,UEFA,2007-11-23
Andorra,175,0.0,UEFA,2007-12-17
Andorra,175,0.0,UEFA,2008-01-16
Andorra,180,0.0,UEFA,2008-02-13
Andorra,179,0.0,UEFA,2008-03-12
Andorra,181,0.0,UEFA,2008-04-09
Andorra,181,0.0,UEFA,2008-05-07
Andorra,184,0.0,UEFA,2008-06-04
Andorra,183,0.0,UEFA,2008-07-02
Andorra,182,0.0,UEFA,2008-08-06
Andorra,186,0.0,UEFA,2008-09-03
Andorra,184,0.0,UEFA,2008-10-08
Andorra,194,0.0,UEFA,2008-11-12
Andorra,194,0.0,UEFA,2008-12-17
Andorra,195,0.0,UEFA,2009-01-14
Andorra,195,0.0,UEFA,2009-02-11
Andorra,195,0.0,UEFA,2009-03-11
Andorra,195,0.0,UEFA,2009-04-08
Andorra,196,0.0,UEFA,2009-05-06
Andorra,196,0.0,UEFA,2009-06-03
Andorra,196,0.0,UEFA,2009-07-01
Andorra,195,0.0,UEFA,2009-08-05
Andorra,195,0.0,UEFA,2009-09-02
Andorra,201,0.0,UEFA,2009-10-16
Andorra,202,0.0,UEFA,2009-11-20
Andorra,202,0.0,UEFA,2009-12-16
Andorra,202,0.0,UEFA,2010-02-03
Andorra,202,0.0,UEFA,2010-03-03
Andorra,201,0.0,UEFA,2010-03-31
Andorra,201,0.0,UEFA,2010-04-28
Andorra,201,0.0,UEFA,2010-05-26
Andorra,201,0.0,UEFA,2010-07-14
Andorra,201,0.0,UEFA,2010-08-11
Andorra,202,0.0,UEFA,2010-09-15
Andorra,202,0.0,UEFA,2010-10-20
Andorra,202,0.0,UEFA,2010-11-17
Andorra,202,0.0,UEFA,2010-12-15
Andorra,202,0.0,UEFA,2011-01-12
Andorra,202,0.0,UEFA,2011-02-02
Andorra,202,0.0,UEFA,2011-03-09
Andorra,202,0.0,UEFA,2011-04-13
Andorra,202,0.0,UEFA,2011-05-18
Andorra,203,0.0,UEFA,2011-06-29
Andorra,203,0.0,UEFA,2011-07-27
Andorra,203,0.0,UEFA,2011-08-24
Andorra,203,0.0,UEFA,2011-09-21
Andorra,203,0.0,UEFA,2011-10-19
Andorra,204,0.0,UEFA,2011-11-23
Andorra,206,0.0,UEFA,2011-12-21
Andorra,206,0.0,UEFA,2012-01-18
Andorra,205,0.0,UEFA,2012-02-15
Andorra,205,0.0,UEFA,2012-03-07
Andorra,205,0.0,UEFA,2012-04-11
Andorra,205,0.0,UEFA,2012-05-09
Andorra,199,15.17,UEFA,2012-06-06
Andorra,198,15.17,UEFA,2012-07-04
Andorra,200,15.17,UEFA,2012-08-08
Andorra,199,15.17,UEFA,2012-09-05
Andorra,201,13.0,UEFA,2012-10-03
Andorra,203,13.0,UEFA,2012-11-07
Andorra,204,11.38,UEFA,2012-12-19
Andorra,203,11.38,UEFA,2013-01-17
Andorra,204,11.38,UEFA,2013-02-14
Andorra,204,11.38,UEFA,2013-03-14
Andorra,205,9.1,UEFA,2013-04-11
Andorra,205,9.1,UEFA,2013-05-09
Andorra,205,7.58,UEFA,2013-06-06
Andorra,205,7.58,UEFA,2013-07-04
Andorra,205,7.58,UEFA,2013-08-08
Andorra,200,16.12,UEFA,2013-09-12
Andorra,200,16.12,UEFA,2013-10-17
Andorra,198,16.69,UEFA,2013-11-28
Andorra,198,16.69,UEFA,2013-12-19
Andorra,198,16.69,UEFA,2014-01-16
Andorra,198,16.69,UEFA,2014-02-13
Andorra,199,15.31,UEFA,2014-03-13
Andorra,199,15.55,UEFA,2014-04-10
Andorra,199,15.55,UEFA,2014-05-08
Andorra,200,15.55,UEFA,2014-06-05
Andorra,198,15.55,UEFA,2014-07-17
Andorra,199,15.55,UEFA,2014-08-14
Andorra,203,8.71,UEFA,2014-09-18
Andorra,202,8.71,UEFA,2014-10-23
Andorra,201,8.91,UEFA,2014-11-27
Andorra,201,8.91,UEFA,2014-12-18
Andorra,201,8.91,UEFA,2015-01-08
Andorra,201,8.91,UEFA,2015-02-12
Andorra,201,8.22,UEFA,2015-03-12
Andorra,204,8.23,UEFA,2015-04-09
Andorra,204,8.23,UEFA,2015-05-07
Andorra,204,8.1,UEFA,2015-06-04
Andorra,202,8.53,UEFA,2015-07-09
Andorra,201,8.53,UEFA,2015-08-06
Andorra,202,5.92,UEFA,2015-09-03
Andorra,205,5.49,UEFA,2015-10-01
Andorra,205,5.49,UEFA,2015-11-05
Andorra,201,5.58,UEFA,2015-12-03
Andorra,201,5.58,UEFA,2016-01-07
Andorra,201,5.58,UEFA,2016-02-04
Andorra,201,5.58,UEFA,2016-03-03
Andorra,202,5.12,UEFA,2016-04-07
Andorra,202,5.12,UEFA,2016-05-05
Andorra,202,10.67,UEFA,2016-06-02
Andorra,203,11.59,UEFA,2016-07-14
Andorra,203,11.59,UEFA,2016-08-11
Andorra,203,11.4,UEFA,2016-09-15
Andorra,203,11.4,UEFA,2016-10-20
Andorra,203,11.68,UEFA,2016-11-24
Andorra,203,11.68,UEFA,2016-12-22
Andorra,203,11.68,UEFA,2017-01-12
Andorra,203,11.68,UEFA,2017-02-09
Andorra,200,28.78,UEFA,2017-03-09
Andorra,187,65.56,UEFA,2017-04-06
Andorra,187,65.56,UEFA,2017-05-04
Andorra,186,68.82,UEFA,2017-06-01
Andorra,129,246.42,UEFA,2017-07-06
